157.85576923076923,156.81730769230768,165.07692307692307,158.05769230769232,64.81900452488686
158.51041666666666,159.78125,166.47916666666666,160.1875,65.70669934640523
161.47191011235955,165.30337078651687,171.56179775280899,164.86516853932585,67.58757435558496
175.46728971962617,177.99065420560748,181.94392523364485,177.65420560747663,72.37676378962804
176.7962962962963,179.57407407407408,183.58333333333334,179.12962962962962,72.95933188090055
174.08333333333334,177.88541666666666,183.375,177.30208333333334,72.32026143790851
175.88095238095238,179.77380952380952,185.83333333333334,179.27380952380952,73.03921568627455
177.74647887323943,182.1549295774648,188.50704225352112,181.57746478873239,73.83043358188345
178.7076923076923,182.8923076923077,189.56923076923076,182.41538461538462,74.11764705882352
176.96428571428572,181.51785714285714,188.05357142857142,180.83928571428572,73.57843137254902
179.46666666666667,183.73333333333332,191.0888888888889,183.35555555555555,74.40522875816993
180.11428571428573,184.11428571428573,191.4,183.82857142857142,74.4873949579832
185.43333333333334,188.53333333333333,196.33333333333334,188.56666666666666,76.18300653594771
187.5,190.77272727272728,198.3181818181818,190.72727272727272,76.91622103386808
190.625,192.375,200.0,192.6875,77.45098039215688
181.63636363636363,183.45454545454547,191.27272727272728,183.8181818181818,74.01069518716578
181.53846153846155,184.53846153846155,192.23076923076923,184.53846153846155,74.41930618401209
180.66666666666666,182.66666666666666,190.16666666666666,182.91666666666666,73.7908496732026
169.75,172.5,178.5,172.375,69.65686274509804
175.55555555555554,177.77777777777777,184.0,177.77777777777777,71.76470588235296
177.75,176.375,184.875,177.75,71.42156862745098
180.875,179.5,188.0,180.875,72.54901960784315
172.83333333333334,171.5,179.33333333333334,172.83333333333334,69.281045751634
178.0,176.85714285714286,184.28571428571428,178.0,71.37254901960786
177.14285714285714,176.28571428571428,182.85714285714286,177.14285714285714,71.14845938375352
182.25,181.5,187.25,182.25,73.18627450980392
190.45454545454547,190.0909090909091,193.0909090909091,190.54545454545453,76.39928698752227
195.72222222222223,195.38888888888889,196.05555555555554,195.61111111111111,78.56209150326798
194.0625,193.25,193.125,193.5,77.72058823529413
178.14285714285714,176.42857142857142,176.14285714285714,176.85714285714286,71.09243697478993
184.25,182.375,184.375,183.125,73.48039215686273
172.5,171.66666666666666,177.66666666666666,172.5,69.2156862745098
167.2,165.6,171.2,166.6,66.82352941176471
169.0,165.6,171.4,167.2,66.90196078431373
140.0,138.66666666666666,147.33333333333334,140.0,55.947712418300654
156.5,154.25,162.25,155.75,62.450980392156865
104.5,104.0,108.0,104.5,41.96078431372549
104.5,104.5,104.5,104.5,41.96078431372549
139.33333333333334,139.33333333333334,139.33333333333334,139.33333333333334,55.94771241830066
0.0,0.0,0.0,0.0,0.0
137.66666666666666,134.33333333333334,138.33333333333334,135.66666666666666,54.50980392156864
153.75,150.0,154.0,151.5,60.98039215686275
158.0,154.25,158.25,155.75,62.450980392156865
182.14285714285714,177.85714285714286,175.71428571428572,178.71428571428572,71.70868347338936
140.66666666666666,138.66666666666666,135.33333333333334,138.66666666666666,55.68627450980392
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
129.0,129.0,129.0,129.0,52.156862745098046
177.5,177.5,177.25,177.5,71.47058823529412
169.83333333333334,169.83333333333334,169.5,169.83333333333334,68.36601307189542
152.0,152.0,151.5,152.0,61.17647058823529
135.33333333333334,136.0,138.66666666666666,136.0,54.640522875817
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
105.5,104.5,106.0,105.0,42.15686274509804
0.0,0.0,0.0,0.0,0.0
107.0,105.0,105.5,105.5,42.352941176470594
102.0,100.0,100.5,100.5,40.58823529411765
103.0,101.0,100.5,101.5,40.7843137254902
106.5,103.5,103.5,104.5,41.76470588235294
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
107.0,105.0,104.5,105.5,42.352941176470594
106.0,104.0,103.5,104.5,41.96078431372549
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
106.0,104.5,101.0,104.5,41.96078431372549
106.0,104.5,101.0,104.5,41.96078431372549
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
143.66666666666666,138.33333333333334,136.33333333333334,139.66666666666666,55.947712418300654
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
143.0,140.33333333333334,138.33333333333334,141.0,56.33986928104576
107.5,105.5,104.0,106.0,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
103.5,103.0,100.5,103.0,41.372549019607845
102.5,102.0,99.5,102.0,40.98039215686275
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
142.33333333333334,137.0,135.0,138.33333333333334,55.42483660130719
143.0,137.66666666666666,135.66666666666666,139.0,55.68627450980392
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
138.66666666666666,136.0,136.66666666666666,136.66666666666666,54.90196078431373
139.0,135.66666666666666,138.33333333333334,137.0,55.0326797385621
106.5,104.0,106.0,105.0,41.96078431372549
108.0,103.0,107.0,105.0,41.96078431372549
154.75,147.0,153.0,150.0,60.196078431372555
176.33333333333334,168.16666666666666,174.66666666666666,171.33333333333334,68.56209150326798
177.33333333333334,170.83333333333334,176.83333333333334,173.5,69.41176470588236
184.4,179.9,185.4,181.8,73.09803921568627
184.8,182.7,187.4,183.8,73.84313725490196
187.16666666666666,184.91666666666666,189.75,186.08333333333334,74.83660130718955
170.85714285714286,170.42857142857142,174.42857142857142,171.0,68.96358543417367
170.0,169.16666666666666,172.83333333333334,169.83333333333334,68.30065359477125
166.0,165.2,168.6,165.8,66.50980392156863
157.5,156.75,158.75,157.25,63.03921568627452
0.0,0.0,0.0,0.0,0.0
158.75,156.75,157.5,157.5,63.03921568627451
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
140.33333333333334,137.66666666666666,138.33333333333334,138.33333333333334,55.555555555555564
106.0,104.0,104.5,104.5,41.96078431372549
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
144.33333333333334,139.0,137.0,140.33333333333334,56.078431372549026
172.5,165.5,162.875,167.25,67.59803921568628
171.75,164.75,162.125,166.5,67.25490196078432
163.8,157.4,155.0,159.0,64.07843137254903
0.0,0.0,0.0,0.0,0.0
137.33333333333334,132.0,130.0,133.33333333333334,53.594771241830074
140.33333333333334,135.0,133.0,136.33333333333334,54.77124183006536
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
144.33333333333334,139.0,137.0,140.33333333333334,56.209150326797385
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
185.0,178.14285714285714,175.85714285714286,179.85714285714286,72.04481792717088
168.0,161.6,159.2,163.2,65.49019607843137
169.16666666666666,162.5,160.0,164.16666666666666,66.20915032679738
163.16666666666666,156.5,154.0,158.16666666666666,63.98692810457516
168.0,161.33333333333334,158.83333333333334,163.0,65.7516339869281
178.85714285714286,172.0,169.42857142857142,173.71428571428572,69.85994397759103
185.11111111111111,178.0,175.33333333333334,179.77777777777777,72.2875816993464
181.125,174.125,171.5,175.875,70.73529411764706
168.16666666666666,161.5,159.0,163.16666666666666,65.8169934640523
163.6,154.8,150.8,157.2,63.215686274509814
181.14285714285714,172.28571428571428,167.85714285714286,174.57142857142858,70.08403361344538
172.83333333333334,164.33333333333334,160.16666666666666,166.5,66.9281045751634
171.16666666666666,163.66666666666666,157.83333333333334,165.33333333333334,66.47058823529412
170.33333333333334,162.83333333333334,156.66666666666666,164.5,66.27450980392157
179.0,171.28571428571428,164.71428571428572,173.0,69.46778711484593
177.42857142857142,171.42857142857142,164.0,172.28571428571428,69.41176470588236
179.625,173.5,166.0,174.375,70.34313725490196
174.0,170.0,162.28571428571428,170.28571428571428,68.73949579831933
162.0,158.8,150.4,158.8,64.15686274509804
157.5,156.0,147.0,155.25,62.64705882352941
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
145.0,139.66666666666666,138.33333333333334,141.0,56.33986928104576
172.8,166.4,164.8,168.0,67.29411764705883
189.11111111111111,183.33333333333334,181.22222222222223,184.77777777777777,74.11764705882354
189.2,185.6,183.9,186.5,74.74509803921566
182.625,178.125,176.75,179.25,72.05882352941177
186.125,181.125,179.375,182.375,73.18627450980392
109.0,105.0,104.0,106.0,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
162.25,156.25,154.75,157.75,63.137254901960794
141.66666666666666,136.33333333333334,135.0,137.66666666666666,55.29411764705882
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
159.5,155.75,158.75,157.25,62.84313725490197
159.0,155.25,158.25,156.75,62.64705882352942
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
107.0,105.0,105.5,105.5,42.352941176470594
105.0,103.0,103.5,103.5,41.568627450980394
158.75,155.75,156.5,156.5,62.84313725490196
159.25,156.25,157.0,157.0,63.03921568627451
106.5,104.5,105.0,105.0,42.15686274509804
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
182.71428571428572,179.28571428571428,180.14285714285714,180.14285714285714,72.3249299719888
191.1,187.5,188.4,188.4,75.64705882352939
107.0,105.0,105.5,105.5,42.352941176470594
141.0,138.33333333333334,139.0,139.0,55.81699346405228
138.33333333333334,139.66666666666666,137.66666666666666,139.0,55.94771241830066
146.25,147.75,145.5,147.0,59.6078431372549
144.0,138.66666666666666,136.66666666666666,140.0,56.078431372549026
141.66666666666666,139.0,139.66666666666666,139.66666666666666,56.078431372549026
187.0,182.2,181.9,183.4,73.80392156862744
179.33333333333334,175.33333333333334,175.77777777777777,176.33333333333334,71.06753812636167
183.88888888888889,179.44444444444446,179.44444444444446,180.55555555555554,72.5925925925926
201.55555555555554,196.66666666666666,199.38888888888889,198.38888888888889,79.43355119825709
196.26315789473685,191.05263157894737,194.05263157894737,192.94736842105263,77.44066047471621
195.1304347826087,190.1304347826087,193.82608695652175,191.8695652173913,77.2378516624041
191.05,186.15,190.4,187.9,75.7450980392157
197.25,192.375,195.79166666666666,194.0,78.03921568627453
200.73529411764707,195.41176470588235,197.5,197.02941176470588,79.22722029988466
200.75,195.45,197.725,197.075,79.29411764705884
201.2941176470588,195.37254901960785,196.62745098039215,197.1764705882353,79.33102652825838
199.64583333333334,193.75,195.52083333333334,195.64583333333334,78.72549019607847
198.53488372093022,192.7906976744186,195.7674418604651,194.7674418604651,78.39489284085728
198.6346153846154,192.6346153846154,196.34615384615384,194.76923076923077,78.37104072398189
193.22,188.38,187.06,189.6,76.60392156862747
190.0487804878049,185.7560975609756,184.6829268292683,186.82926829268294,75.59062649450023
190.39473684210526,186.78947368421052,184.76315789473685,187.55263157894737,75.88235294117646
187.08823529411765,185.0,180.91176470588235,185.05882352941177,75.06343713956173
185.3939393939394,184.06060606060606,179.6969696969697,183.75757575757575,74.61675579322639
188.07142857142858,186.89285714285714,182.07142857142858,186.46428571428572,75.57422969187675
195.15,193.1,189.55,193.35,77.74509803921568
196.64285714285714,193.64285714285714,191.71428571428572,194.28571428571428,77.84313725490196
194.0625,188.5625,188.5625,190.125,76.42156862745098
201.92,195.44,195.84,197.36,79.1686274509804
200.64,195.8,195.72,197.16,79.2
200.44827586206895,197.10344827586206,195.93103448275863,197.86206896551724,79.526707234618
194.16,191.72,190.04,192.12,77.49019607843137
193.77777777777777,191.96296296296296,190.03703703703704,192.11111111111111,77.5453885257807
198.75,195.80555555555554,194.97222222222223,196.58333333333334,79.1285403050109
196.625,193.40625,192.59375,194.28125,78.22303921568628
192.5,191.16666666666666,190.16666666666666,191.5,77.20588235294117
194.4090909090909,193.3181818181818,192.5,193.5909090909091,77.95008912655972
197.5,194.3125,194.0625,195.25,78.30882352941175
162.6,155.6,157.2,157.8,63.450980392156865
144.5,137.75,140.5,140.0,56.66666666666667
161.4,156.0,158.2,157.8,63.52941176470588
183.625,179.75,181.25,181.0,72.64705882352942
181.0,176.14285714285714,176.71428571428572,177.57142857142858,71.31652661064426
197.47058823529412,196.1764705882353,196.47058823529412,196.58823529411765,78.86966551326414
196.47368421052633,194.89473684210526,195.3684210526316,195.3684210526316,78.55521155830756
195.95454545454547,193.8181818181818,194.45454545454547,194.45454545454547,78.27094474153299
193.94736842105263,191.21052631578948,191.52631578947367,192.05263157894737,77.234262125903
199.45454545454547,196.6818181818182,197.1818181818182,197.54545454545453,79.28698752228165
203.93333333333334,200.46666666666667,200.63333333333333,201.43333333333334,80.8627450980392
201.56756756756758,198.32432432432432,198.05405405405406,199.13513513513513,80.08479067302595
199.97674418604652,196.62790697674419,196.34883720930233,197.46511627906978,79.48016415868676
198.02631578947367,196.1315789473684,196.60526315789474,196.78947368421052,79.15376676986584
199.64285714285714,196.71428571428572,197.78571428571428,197.73809523809524,79.53314659197012
199.25,196.625,198.9,197.7,79.52941176470588
200.15625,198.40625,201.96875,199.375,80.04901960784314
195.92857142857142,195.67857142857142,202.71428571428572,196.5,79.01960784313727
192.97142857142856,192.34285714285716,200.0,193.25714285714287,77.89355742296918
190.04651162790697,189.04651162790697,195.4418604651163,189.90697674418604,76.75330597355222
190.29787234042553,188.91489361702128,194.5744680851064,189.87234042553192,76.69586983729663
184.92857142857142,184.28571428571428,190.61904761904762,185.14285714285714,74.9673202614379
188.89361702127658,188.7659574468085,193.2340425531915,189.40425531914894,76.54568210262828
187.30232558139534,188.2093023255814,190.13953488372093,188.1860465116279,76.16051071591428
192.6,193.6888888888889,193.77777777777777,193.24444444444444,78.08278867102398
191.25925925925927,193.33333333333334,190.59259259259258,192.37037037037038,77.70515613652867
191.53333333333333,193.73333333333332,189.8,192.73333333333332,77.51633986928105
139.66666666666666,137.66666666666666,134.33333333333334,137.66666666666666,55.42483660130719
106.5,105.0,101.5,105.0,42.15686274509804
0.0,0.0,0.0,0.0,0.0
151.25,156.5,151.25,154.25,62.25490196078432
183.46153846153845,188.23076923076923,182.92307692307693,186.23076923076923,75.23378582202112
197.24242424242425,198.84848484848484,197.1818181818182,198.21212121212122,79.8217468805704
196.07142857142858,196.0,197.14285714285714,196.10714285714286,79.00560224089637
192.04545454545453,191.22727272727272,196.3181818181818,192.0909090909091,77.25490196078431
189.45454545454547,187.27272727272728,195.1818181818182,188.72727272727272,76.078431372549
187.64,185.44,193.52,187.08,75.45098039215685
186.51612903225808,184.51612903225808,192.74193548387098,186.09677419354838,75.16761543327006
182.53846153846155,181.07692307692307,187.30769230769232,182.12820512820514,73.82604323780795
184.66666666666666,182.12962962962962,185.27777777777777,183.27777777777777,74.24110384894699
188.17543859649123,187.21052631578948,187.7719298245614,187.52631578947367,75.92019263845889
189.175,191.125,191.475,190.6,77.10784313725495
192.43333333333334,194.13333333333333,194.66666666666666,193.8,78.13071895424837
188.9,189.95,190.65,189.65,76.54901960784314
191.05,192.3,192.15,191.95,77.41176470588238
194.63636363636363,196.1818181818182,195.22727272727272,195.5909090909091,78.8235294117647
192.75,194.45,193.6,193.8,78.09803921568626
192.1578947368421,193.73684210526315,193.94736842105263,193.21052631578948,77.87409700722394
193.11111111111111,194.16666666666666,196.16666666666666,194.16666666666666,78.08278867102398
195.94444444444446,196.61111111111111,199.0,196.77777777777777,78.99782135076254
193.5,193.42857142857142,197.28571428571428,194.0,77.89915966386555
198.57142857142858,197.28571428571428,199.52380952380952,197.9047619047619,79.47712418300654
197.66666666666666,196.06666666666666,198.26666666666668,196.76666666666668,79.12418300653596
200.21951219512195,198.29268292682926,202.41463414634146,199.26829268292684,80.08608321377332
199.51063829787233,196.63829787234042,202.12765957446808,198.0,79.66624947851483
194.80392156862746,190.2549019607843,197.4313725490196,192.47058823529412,77.50096116878126
189.41379310344828,184.22413793103448,191.5344827586207,186.70689655172413,75.38877620013524
185.59375,180.28125,187.34375,182.78125,73.9031862745098
186.44927536231884,181.44927536231884,188.46376811594203,183.79710144927537,74.32793407217962
191.71212121212122,186.45454545454547,193.34848484848484,188.86363636363637,76.17944147355912
196.96666666666667,191.76666666666668,199.36666666666667,194.21666666666667,78.11764705882355
198.56896551724137,198.5,199.60344827586206,198.67241379310346,79.9797160243408
197.58823529411765,196.8235294117647,198.49019607843138,197.27450980392157,79.4463667820069
199.37777777777777,198.73333333333332,199.4,199.04444444444445,80.08714596949892
199.22857142857143,198.02857142857144,198.4857142857143,198.4857142857143,79.79831932773108
198.88571428571427,198.37142857142857,199.4,198.71428571428572,79.921568627451
197.8125,198.3125,197.09375,197.875,79.68137254901961
194.15384615384616,195.1153846153846,192.53846153846155,194.3846153846154,78.4162895927602
193.8148148148148,194.4814814814815,191.92592592592592,193.92592592592592,78.21350762527233
193.66666666666666,194.11111111111111,191.88888888888889,193.66666666666666,77.93028322440085
184.3,185.1,181.5,184.5,74.27450980392157
182.5,184.25,179.375,183.125,73.6764705882353
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
175.5,176.33333333333334,172.16666666666666,175.5,70.45751633986929
182.125,183.0,178.625,182.125,73.2843137254902
190.16666666666666,191.08333333333334,186.5,190.16666666666666,76.50326797385621
172.0,173.66666666666666,169.5,172.83333333333334,69.41176470588236
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
168.4,164.2,162.0,165.2,66.35294117647058
173.5,168.33333333333334,165.16666666666666,169.5,68.10457516339869
170.2,165.6,162.4,166.6,66.82352941176471
143.33333333333334,140.66666666666666,138.66666666666666,141.33333333333334,56.47058823529412
176.83333333333334,173.5,171.0,174.33333333333334,69.93464052287582
106.0,104.5,102.0,104.5,41.96078431372549
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
141.66666666666666,139.0,137.0,139.66666666666666,55.947712418300654
158.75,155.75,153.5,156.5,62.84313725490196
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
107.5,105.5,104.0,106.0,42.352941176470594
0.0,0.0,0.0,0.0,0.0
157.75,157.75,150.25,157.0,63.03921568627452
195.6153846153846,191.46153846153845,185.07692307692307,191.92307692307693,77.04374057315235
177.0,175.6,166.6,174.9,70.86274509803923
174.41666666666666,172.25,163.58333333333334,171.83333333333334,69.83660130718955
179.93333333333334,178.6,169.4,177.93333333333334,72.15686274509805
188.4375,180.875,178.125,182.75,73.77450980392157
191.05,185.0,180.55,186.25,75.17647058823529
196.03030303030303,191.4848484848485,186.57575757575756,192.27272727272728,77.56387403446226
186.1818181818182,183.66666666666666,175.3939393939394,183.27272727272728,74.48603683897801
186.16216216216216,185.3783783783784,174.8918918918919,184.3783783783784,74.9231584525702
192.27272727272728,193.04545454545453,180.0909090909091,191.3181818181818,77.56684491978609
195.75471698113208,197.75471698113208,184.88679245283018,195.79245283018867,79.19348871624119
195.86046511627907,200.88372093023256,186.5581395348837,197.7674418604651,80.0091199270406
193.33333333333334,198.14285714285714,183.66666666666666,194.76190476190476,78.8608776844071
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
141.66666666666666,136.66666666666666,141.66666666666666,138.66666666666666,55.42483660130719
194.27272727272728,185.9090909090909,195.27272727272728,189.45454545454547,75.75757575757575
202.6,193.3,204.0,197.3,78.94117647058823
191.0,192.41666666666666,198.04166666666666,192.70833333333334,77.59803921568628
179.47619047619048,181.85714285714286,186.61904761904762,181.85714285714286,73.65079365079366
173.12,175.2,177.92,174.8,71.1843137254902
168.72,171.04,171.76,170.4,69.5843137254902
180.3846153846154,183.07692307692307,179.65384615384616,181.8846153846154,73.89140271493214
188.05882352941177,189.58823529411765,185.0,188.76470588235293,76.12456747404845
172.14285714285714,174.71428571428572,167.0,173.0,69.91596638655463
103.5,104.5,99.0,103.5,41.76470588235294
108.0,104.5,100.5,105.0,42.15686274509804
161.0,155.75,149.75,156.5,62.84313725490197
162.0,155.25,150.0,156.75,62.74509803921569
0.0,0.0,0.0,0.0,0.0
133.33333333333334,131.33333333333334,125.33333333333333,131.33333333333334,53.071895424836605
149.75,147.5,140.75,147.5,59.6078431372549
141.0,139.0,133.0,139.0,55.81699346405228
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
138.66666666666666,136.66666666666666,133.33333333333334,136.66666666666666,55.0326797385621
154.0,151.75,148.0,151.75,61.176470588235304
135.0,133.0,129.66666666666666,133.0,53.72549019607843
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
106.0,104.5,100.0,104.5,41.96078431372549
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
107.0,103.5,99.5,104.0,41.76470588235294
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
144.66666666666666,140.0,134.66666666666666,140.66666666666666,56.47058823529412
171.8,167.8,162.6,168.2,67.52941176470588
156.75,153.5,149.0,153.75,61.86274509803921
177.16666666666666,173.33333333333334,168.16666666666666,173.66666666666666,69.80392156862746
184.875,180.75,175.25,181.125,72.84313725490196
195.30769230769232,190.69230769230768,184.69230769230768,191.15384615384616,76.86274509803923
106.5,103.0,99.0,103.5,41.568627450980394
0.0,0.0,0.0,0.0,0.0
105.5,104.0,99.5,104.0,41.76470588235294
105.0,103.5,99.0,103.5,41.568627450980394
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
141.33333333333334,139.33333333333334,136.0,139.33333333333334,55.947712418300654
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
158.0,152.75,146.75,153.5,61.86274509803923
177.42857142857142,171.42857142857142,164.57142857142858,172.28571428571428,69.52380952380953
158.0,153.0,146.25,153.5,61.76470588235295
103.5,100.5,94.5,100.5,40.58823529411765
181.71428571428572,175.14285714285714,171.28571428571428,176.57142857142858,70.86834733893558
185.66666666666666,178.55555555555554,175.88888888888889,180.33333333333334,72.50544662309369
185.125,178.125,175.5,179.875,72.15686274509804
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
180.66666666666666,174.0,171.5,175.66666666666666,70.19607843137256
189.125,182.125,179.5,183.875,73.52941176470588
145.0,139.66666666666666,137.66666666666666,141.0,56.33986928104576
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
108.0,104.5,100.5,105.0,42.15686274509804
105.5,102.0,98.0,102.5,41.1764705882353
105.0,101.5,97.5,102.0,40.98039215686275
108.0,104.5,100.5,105.0,42.15686274509804
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
